community,size
1186,5837
232,5188
341,4609
5,4073
3581,3436
490,2533
738,2370
4829,2073
82,2022
1771,1887
1370,1862
3274,1819
576,1503
482,1411
3299,1128
51,1033
5210,998
637,936
3112,809
102,760
247,743
2489,730
9102,695
680,652
2228,624
5793,590
6969,569
6561,560
1917,556
5631,548
8153,537
3456,492
613,465
1129,455
1976,440
1178,433
1394,420
1472,412
2741,411
268,405
2745,401
4214,395
904,394
2239,389
24,384
9887,369
7512,367
319,359
824,354
5672,347
3199,344
3720,329
4823,320
50,311
5427,309
382,300
660,300
7168,293
8356,292
4109,290
6088,287
4804,284
300,283
4068,283
3556,267
5314,264
202,262
3215,251
7719,240
3525,239
4921,239
7230,233
5479,225
5542,220
12,219
643,219
5223,216
1669,213
3038,211
3,209
440,209
1944,209
3179,209
5863,209
699,208
34,205
3271,205
4036,204
4849,203
5282,202
37,198
316,196
979,196
1462,192
5258,189
6004,189
4795,186
1824,182
1639,178
4524,178
2923,174
3870,170
937,168
2587,168
4135,168
6881,168
5405,166
7340,165
5629,163
3074,162
3977,158
313,155
1390,153
4479,152
3774,150
4344,150
1364,148
8723,145
327,144
5044,143
9836,143
1780,142
386,141
4302,141
4854,140
5894,140
84,139
447,138
8123,138
1530,137
2117,137
7562,137
207,134
6195,131
6547,131
6995,129
1008,127
184,124
4919,124
200,122
5761,121
1191,120
633,119
49,118
129,118
4037,118
29,115
667,113
2769,113
2693,112
3392,112
3275,111
7198,111
5345,110
5970,110
9171,110
3637,107
8919,107
329,106
5116,106
1,105
5216,105
204,103
47,102
5451,102
598,101
3330,100
4772,99
964,98
4394,98
6725,98
8172,98
4256,97
5821,97
6,96
8178,96
8879,96
2981,95
3327,95
3742,95
4978,95
7302,95
8407,94
9269,94
408,93
1439,93
3264,93
9183,93
18,91
1949,91
8569,91
3424,90
3056,89
9244,89
9467,89
9956,89
5634,88
6748,88
156,87
4881,86
8872,86
9315,86
5847,85
5889,85
6454,85
8860,85
3683,84
6836,83
3201,82
3280,82
9581,82
10036,82
1823,81
4174,81
5064,81
8817,81
8819,81
3041,80
4180,80
5575,80
7225,80
9442,80
6142,79
252,78
4419,78
221,77
1329,77
4104,77
7907,77
1901,76
4080,76
5099,76
9091,76
4228,74
8441,74
5315,73
5493,73
1085,72
1836,72
2002,72
5466,72
9359,72
244,71
8955,71
9147,71
9812,71
426,70
552,70
4871,69
6214,69
92,68
887,68
3240,68
4029,68
5284,68
5966,68
630,67
1109,67
469,66
5164,66
6041,66
8747,66
8981,66
2937,65
3033,65
8810,65
1285,63
2268,63
3899,63
6864,63
3480,62
3107,61
3343,61
5114,61
5877,61
9524,61
1449,60
3226,60
5112,60
5969,60
6983,60
7982,60
6324,59
8716,59
6208,58
6913,57
9847,57
2787,56
6680,56
721,55
5901,55
6410,55
7820,55
277,54
1661,54
2427,54
2520,54
3814,54
5867,54
8340,53
8580,53
9170,53
5058,52
39,51
372,51
442,51
1095,51
1385,51
3168,51
3686,51
6132,51
10173,51
989,50
4149,50
5268,50
6302,50
8782,50
240,49
3064,49
6114,49
6806,49
8145,49
9156,49
1323,48
4314,48
5984,48
6006,48
6181,48
6372,48
7998,48
8576,48
9162,48
20,47
1452,47
1600,47
2817,47
3380,47
5199,47
7018,47
9033,47
305,46
548,46
1101,46
1598,46
2137,46
5930,46
5953,46
8745,46
3144,45
4223,45
5174,45
5419,45
702,44
5882,44
8703,44
9053,44
3636,43
5959,43
7467,43
10255,43
81,42
851,42
2176,42
2206,42
4765,42
5140,42
6007,42
7329,42
8550,42
8907,42
3334,41
3350,41
5641,41
5884,41
5909,41
5196,40
5224,40
5795,40
5904,40
6155,40
6585,40
7539,40
8858,40
2356,39
3057,39
4506,39
4707,39
6097,39
6149,39
7086,39
7209,39
7508,39
7728,39
9138,39
10156,39
3273,38
3598,38
5228,38
7085,38
3159,37
3905,37
5499,37
5805,37
5870,37
5913,37
5960,37
6296,37
6383,37
6466,37
8369,37
571,36
1345,36
1828,36
1891,36
2572,36
3253,36
4960,36
5816,36
6089,36
6670,36
6789,36
6905,36
7684,36
8135,36
54,35
868,35
1983,35
3083,35
3843,35
4033,35
4133,35
6061,35
6531,35
7105,35
7646,35
7824,35
8208,35
9330,35
9741,35
27,34
488,34
822,34
1258,34
3385,34
3426,34
5032,34
6362,34
7154,34
8207,34
8902,34
1776,33
2892,33
5095,33
5188,33
5428,33
6575,33
7695,33
8216,33
9699,33
10142,33
10217,33
7,32
670,32
1152,32
1260,32
4056,32
4438,32
4877,32
5949,32
6439,32
6798,32
7048,32
8642,32
8951,32
324,31
2299,31
3065,31
3816,31
4201,31
4684,31
4874,31
5066,31
5200,31
5239,31
8445,31
589,30
3606,30
5171,30
5858,30
5937,30
6535,30
7631,30
8470,30
9195,30
9376,30
2596,29
2985,29
3036,29
3236,29
3528,29
5082,29
5302,29
6495,29
7419,29
7479,29
7825,29
8351,29
8928,29
9276,29
443,28
1399,28
2719,28
2914,28
3030,28
3729,28
5383,28
6492,28
6735,28
7804,28
8473,28
8947,28
9256,28
9350,28
167,27
1028,27
2554,27
3305,27
4670,27
4713,27
4760,27
4916,27
5146,27
5487,27
5911,27
6460,27
7113,27
7676,27
8230,27
8456,27
8945,27
9075,27
492,26
1515,26
1804,26
2484,26
2691,26
3019,26
3094,26
3287,26
3434,26
3602,26
5404,26
5470,26
6053,26
6479,26
6496,26
7470,26
9252,26
10043,26
33,25
610,25
1360,25
2376,25
2880,25
3457,25
3768,25
3860,25
3953,25
4335,25
4822,25
5197,25
5767,25
6692,25
7533,25
7842,25
9308,25
640,24
1188,24
2885,24
3250,24
3753,24
4008,24
4045,24
4322,24
4444,24
4783,24
4820,24
5299,24
5859,24
8117,24
8258,24
8549,24
8568,24
8740,24
8836,24
9052,24
9690,24
574,23
1241,23
1523,23
2848,23
3070,23
5154,23
5448,23
5507,23
5908,23
6256,23
6291,23
6554,23
6742,23
6812,23
7454,23
8726,23
8855,23
9295,23
9464,23
25,22
445,22
1953,22
2031,22
3409,22
3574,22
4027,22
4040,22
5167,22
5509,22
6402,22
6518,22
6805,22
8119,22
8425,22
8437,22
8776,22
8950,22
9571,22
9710,22
9776,22
497,21
1375,21
1561,21
2272,21
3516,21
4224,21
4447,21
4476,21
5255,21
5864,21
5907,21
6331,21
8003,21
8021,21
8555,21
8802,21
9358,21
9382,21
9463,21
9561,21
9940,21
55,20
287,20
541,20
1973,20
2103,20
2735,20
2742,20
2793,20
3032,20
3589,20
3773,20
3804,20
3945,20
4006,20
4117,20
4144,20
4167,20
4539,20
4634,20
6034,20
6244,20
6261,20
7314,20
7506,20
7517,20
8183,20
9202,20
9391,20
9605,20
9706,20
10366,20
243,19
532,19
606,19
1709,19
2486,19
2589,19
2801,19
3058,19
3256,19
3573,19
3709,19
3863,19
3913,19
4209,19
4241,19
4274,19
4458,19
4546,19
4555,19
4786,19
4833,19
5041,19
5214,19
5248,19
5253,19
5735,19
6065,19
6084,19
6498,19
6602,19
6657,19
7961,19
8426,19
8446,19
9005,19
9022,19
9043,19
9118,19
9409,19
9470,19
9963,19
10108,19
10357,19
376,18
439,18
1084,18
1535,18
3513,18
3595,18
3725,18
3751,18
4235,18
4265,18
4365,18
4917,18
4971,18
4975,18
5080,18
5281,18
5868,18
5974,18
6719,18
7180,18
7310,18
7625,18
7639,18
8290,18
